Name,Party,Votes,Percent,incumbent,county_slug,county,raceTitle,Reporting,ReportingTime,pulled_at
Max Fomin,NPP,1,0.0,False,sutter,Sutter,Governor - Sutter County Results,100% (24 of 24) precincts reporting,"June 2, 2026, 11:16 p.m.",2026-06-05T16:24:59
Don J. Grundmann,NPP,1,0.0,False,sutter,Sutter,Governor - Sutter County Results,100% (24 of 24) precincts reporting,"June 2, 2026, 11:16 p.m.",2026-06-05T16:24:59
Anne Komarovsk,NPP,1,0.0,False,sutter,Sutter,Governor - Sutter County Results,100% (24 of 24) precincts reporting,"June 2, 2026, 11:16 p.m.",2026-06-05T16:24:59
Duane Terrence Loynes Jr.,NPP,1,0.0,False,sutter,Sutter,Governor - Sutter County Results,100% (24 of 24) precincts reporting,"June 2, 2026, 11:16 p.m.",2026-06-05T16:24:59
Daniel Mercuri,NPP,1,0.0,False,sutter,Sutter,Governor - Sutter County Results,100% (24 of 24) precincts reporting,"June 2, 2026, 11:16 p.m.",2026-06-05T16:24:59
Mauro Alberto Orozco,NPP,1,0.0,False,sutter,Sutter,Governor - Sutter County Results,100% (24 of 24) precincts reporting,"June 2, 2026, 11:16 p.m.",2026-06-05T16:24:59
Reza Safarnejad,NPP,1,0.0,False,sutter,Sutter,Governor - Sutter County Results,100% (24 of 24) precincts reporting,"June 2, 2026, 11:16 p.m.",2026-06-05T16:24:59
Scott P Shields,Dem,0,0.0,False,sutter,Sutter,Governor - Sutter County Results,100% (24 of 24) precincts reporting,"June 2, 2026, 11:16 p.m.",2026-06-05T16:24:59
Dawit Kellel,NPP,0,0.0,False,sutter,Sutter,Governor - Sutter County Results,100% (24 of 24) precincts reporting,"June 2, 2026, 11:16 p.m.",2026-06-05T16:24:59
Sam Sandak,NPP,0,0.0,False,sutter,Sutter,Governor - Sutter County Results,100% (24 of 24) precincts reporting,"June 2, 2026, 11:16 p.m.",2026-06-05T16:24:59
Steve Hilton,Rep,4209,37.8,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Chad Bianco,Rep,3387,30.4,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Tom Steyer,Dem,1395,12.5,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Xavier Becerra,Dem,963,8.7,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Katie Porter,Dem,297,2.7,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Matt Mahan,Dem,293,2.6,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Leo Samuel Zacky,Rep,54,0.5,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Tim Nelson,Rep,49,0.4,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Tony K. Thurmond,Dem,46,0.4,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Betty T. Yee,Dem,40,0.4,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Randeep S. Dhillon,Rep,35,0.3,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Ramsey Robinson,P&F,26,0.2,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
"Erin ""Zez"" Zezulak",Dem,25,0.2,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Antonio Villaraigosa,Dem,24,0.2,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Carolina Buhler,Dem,21,0.2,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Leo Naranjo IV,Rep,21,0.2,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Eric Swalwell,Dem,18,0.2,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Tom Woodard,Lib,17,0.2,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Gretha Solórzano,Rep,15,0.1,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Lewis Herms,NPP,15,0.1,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Thunder Parley,Dem,14,0.1,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Jon Henderson,NPP,14,0.1,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Barack D. Obama Shaw,Dem,12,0.1,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
James Athans Jr.,Rep,12,0.1,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Amanda Martin,NPP,10,0.1,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
David Zickefoose,Rep,8,0.1,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Matthew Chase Levy,Dem,7,0.1,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Christine R. Sarmiento,NPP,7,0.1,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Derek Grasty,Dem,6,0.1,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Rafael M. Hernandez,Rep,6,0.1,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Alicia Olivia Lapp,Rep,6,0.1,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Joseph Cabrera,NPP,6,0.1,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Brent Maupin,NPP,6,0.1,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Frederic C. Schultz,NPP,6,0.1,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Nancy D. Young,NPP,6,0.1,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Patricia De Luca Basualdo,Rep,5,0.0,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Elaine Culotti,NPP,5,0.0,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Margaret Trowe,NPP,5,0.0,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Louis A. De Barraicua,Dem,4,0.0,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
LivingForGod AndCountry DeMott,NPP,4,0.0,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Daniel Mercuri,NPP,4,0.0,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Larry Azevedo,Dem,3,0.0,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Don J. Grundmann,NPP,3,0.0,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Duane Terrence Loynes Jr.,NPP,3,0.0,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Mohammad Arif,Dem,2,0.0,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Gary Howard Kidgell,Dem,2,0.0,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Satish Rao,Dem,2,0.0,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Scott P Shields,Dem,2,0.0,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Naomi Bar-Lev,NPP,2,0.0,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Akinyemi Agbede,Dem,1,0.0,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Raji Rab,Dem,1,0.0,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Serge Fiankan,NPP,1,0.0,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Max Fomin,NPP,1,0.0,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Sam Sandak,NPP,1,0.0,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Sophia Edum-a-Sam,Dem,0,0.0,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Joel E. Jacob,Dem,0,0.0,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Lukasz Adam Filinski,NPP,0,0.0,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Dawit Kellel,NPP,0,0.0,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Anne Komarovsk,NPP,0,0.0,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Mauro Alberto Orozco,NPP,0,0.0,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Reza Safarnejad,NPP,0,0.0,False,tehama,Tehama,Governor - Tehama County Results,100% (38 of 38) precincts reporting,"June 4, 2026, 1:52 p.m.",2026-06-05T16:24:59
Steve Hilton,Rep,561,33.0,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Chad Bianco,Rep,349,20.5,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Tom Steyer,Dem,250,14.7,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Xavier Becerra,Dem,241,14.2,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Katie Porter,Dem,102,6.0,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Matt Mahan,Dem,57,3.4,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Tony K. Thurmond,Dem,22,1.3,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Leo Samuel Zacky,Rep,14,0.8,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Gretha Solórzano,Rep,10,0.6,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Randeep S. Dhillon,Rep,9,0.5,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Eric Swalwell,Dem,8,0.5,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Tom Woodard,Lib,8,0.5,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Tim Nelson,Rep,7,0.4,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Betty T. Yee,Dem,6,0.4,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Ramsey Robinson,P&F,6,0.4,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Nancy D. Young,NPP,5,0.3,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Elaine Culotti,NPP,4,0.2,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Jon Henderson,NPP,3,0.2,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Amanda Martin,NPP,3,0.2,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Frederic C. Schultz,NPP,3,0.2,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Matthew Chase Levy,Dem,2,0.1,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Barack D. Obama Shaw,Dem,2,0.1,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Antonio Villaraigosa,Dem,2,0.1,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
"Erin ""Zez"" Zezulak",Dem,2,0.1,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
James Athans Jr.,Rep,2,0.1,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Leo Naranjo IV,Rep,2,0.1,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Joseph Cabrera,NPP,2,0.1,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Lewis Herms,NPP,2,0.1,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Duane Terrence Loynes Jr.,NPP,2,0.1,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Carolina Buhler,Dem,1,0.1,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Louis A. De Barraicua,Dem,1,0.1,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Thunder Parley,Dem,1,0.1,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Raji Rab,Dem,1,0.1,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Scott P Shields,Dem,1,0.1,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Patricia De Luca Basualdo,Rep,1,0.1,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Rafael M. Hernandez,Rep,1,0.1,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Alicia Olivia Lapp,Rep,1,0.1,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
David Zickefoose,Rep,1,0.1,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Don J. Grundmann,NPP,1,0.1,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Daniel Mercuri,NPP,1,0.1,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Mauro Alberto Orozco,NPP,1,0.1,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Margaret Trowe,NPP,1,0.1,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Akinyemi Agbede,Dem,0,0.0,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Mohammad Arif,Dem,0,0.0,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Larry Azevedo,Dem,0,0.0,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Sophia Edum-a-Sam,Dem,0,0.0,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Derek Grasty,Dem,0,0.0,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Joel E. Jacob,Dem,0,0.0,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Gary Howard Kidgell,Dem,0,0.0,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Satish Rao,Dem,0,0.0,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Naomi Bar-Lev,NPP,0,0.0,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
LivingForGod AndCountry DeMott,NPP,0,0.0,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Serge Fiankan,NPP,0,0.0,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Lukasz Adam Filinski,NPP,0,0.0,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Max Fomin,NPP,0,0.0,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Dawit Kellel,NPP,0,0.0,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Anne Komarovsk,NPP,0,0.0,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Brent Maupin,NPP,0,0.0,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Reza Safarnejad,NPP,0,0.0,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Sam Sandak,NPP,0,0.0,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Christine R. Sarmiento,NPP,0,0.0,False,trinity,Trinity,Governor - Trinity County Results,100% (9 of 9) precincts reporting,"June 2, 2026, 10:36 p.m.",2026-06-05T16:25:00
Steve Hilton,Rep,16977,38.8,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Chad Bianco,Rep,9059,20.7,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Xavier Becerra,Dem,7936,18.2,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Tom Steyer,Dem,5588,12.8,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Katie Porter,Dem,898,2.1,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Matt Mahan,Dem,765,1.8,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Antonio Villaraigosa,Dem,415,0.9,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Tim Nelson,Rep,221,0.5,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Ramsey Robinson,P&F,187,0.4,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Tony K. Thurmond,Dem,155,0.4,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Betty T. Yee,Dem,139,0.3,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Joseph Cabrera,NPP,127,0.3,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Eric Swalwell,Dem,105,0.2,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Barack D. Obama Shaw,Dem,101,0.2,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Randeep S. Dhillon,Rep,100,0.2,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Leo Naranjo IV,Rep,95,0.2,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Leo Samuel Zacky,Rep,73,0.2,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Carolina Buhler,Dem,56,0.1,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Joel E. Jacob,Dem,47,0.1,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Larry Azevedo,Dem,46,0.1,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Gretha Solórzano,Rep,41,0.1,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
